artist_id,artist_popularity,followers,genres,artist_name
764H8zG8sTf5FPHWHW5bvh,39,1289,['acid techno'],CINTHIE
7zX44fpv6srJt3HfBv0GCn,47,10802,"['finnish dance pop', 'finnish hip hop', 'finnish pop', 'suomi rock']",Pete Parkkonen
1s3W4h5q7HK0ZqgITQtuBP,28,166,[],Ben Pasley
1CcEXi0GlcRX7drYmhWHTj,6,4,[],Kokovelli
6FJvb2eSpRIXvmvp1aAw7y,19,601,"['contemporary classical', 'nordic contemporary classical']",Anders Hillborg
3x37SPYsw5HEZL00JFJ1RP,29,82,[],Bastien Groove
3ESG6pj6a0LvUKklENalT6,58,156399,"['adult standards', 'brill building pop', 'christmas', 'easy listening', 'lounge', 'vocal jazz']",Doris Day
1NT2ol2lqyRSUzU4m129Ic,37,8529,[],8-Bit Misfits
1Ars2RdXFbmt04pZ5g2RNr,56,10385,"['deep underground hip hop', 'traprun']",Drama B
6X2oYJBMwaPIOAO34GECnc,32,1080,['deep euro house'],Nils Ohrmann
4IdvJZeciaa37wYr2qBpjm,47,32659,"['adult standards', 'brill building pop', 'bubblegum pop', 'christmas', 'merseybeat', 'rock-and-roll', 'rockabilly']",Cliff Richard & The Shadows
3AbYW0rdofo304J59AHFvs,21,130,[],EverFlow
5vGR79cM4EqZxXgvcExy7f,23,2433,"['chiptune', 'scorecore']",Super Power Club
5lCY3tqdQxbeg5igSlObaT,66,187861,"['trap music', 'vapor trap']",Nebu Kiniza
4rRv0Fox6Cw8lHMorSyksg,37,1346,['groove room'],Natema
2qyvlQ4Ku5zc2mk4pYamzC,28,3430,"['merseybeat', 'rock-and-roll']",Emile Ford & The Checkmates
0O8fcYK65bu5T7wqm8FXVl,37,7,[],Vulto
2eog4K1pzXDmE54lHAc6DL,33,1375,[],Adam Taylor
6i3sYlO1zUHf5IWHpXt4Sl,48,3209,"['alternative r&b', 'canadian contemporary r&b', 'indie r&b', 'montreal indie', 'neo r&b']",KALLITECHNIS
0hfAYH44GGDMvBJ4uGp4u0,33,278,[],KPD
6qcybypxBn4XlMcYJHhViw,25,2033,"['deep adult standards', 'vocal harmony group']",The Hilltoppers
5FEcNzwbLj2pvhgZFojYAp,66,16074,[],Rap Box
0mCdmt2O8dd8jJWv7m24EE,52,18767,"['british soundtrack', 'scorecore', 'soundtrack']",David Arnold
5bgfj5zUoWpyeVatGDjn6H,66,899578,"['atl hip hop', 'deep pop r&b', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",K CAMP
0k8HJEsiu9L6RnmudENxYu,37,140,[],Innocent Soul
7Cm4VBm1trDn5A3CWbzDVl,32,3424,['british comedy'],Max Bygraves
1Lfz8ISr2g1d33hirTmajR,46,15436,['uk hip hop'],Paigey Cakey
0qDZ7wym9Vg843lDKkzmoR,35,3085,"['latin soundtrack', 'soundtrack']",Marcelo Zarvos
0a5KXiyWirnOZb9jbbDGY1,36,1118,[],pineappleCITI
0MOxyMcQ9GGky8Hz3O20y1,30,40,[],Jabato
6yCGdZHId0vWEO5NxS4g8d,30,3950,"['israeli mediterranean', 'israeli pop']",Omer Netzer
5ML4V7u21hEmdsasj5g3MD,31,73,[],Hex
0Xk15jHKly4c3AhPr5vjoA,64,113380,"['scorecore', 'soundtrack', 'video game music']",Alan Silvestri
30C5wgn4celhRP3Tytv7R6,45,3658,"['nc hip hop', 'soul flow']",Mez
6yCdWsTDt4Dmb5GMZd5QLb,47,30809,"['deep house', 'disco house', 'float house', 'microhouse', 'minimal tech house', 'tech house']",Kink
52m4avwDcrat4zSI2UljXB,35,20429,"['israeli indie', 'israeli pop', 'mizrahi']",The Backyard
3PhoLpVuITZKcymswpck5b,81,2504113,"['glam rock', 'mellow gold', 'piano rock', 'rock', 'soft rock']",Elton John
5WWp4g4TgYMfz8XcO3RTHO,25,568,['soundtrack'],Chris Bacon
2R7Qt4vj8nbZzPDGv8sTqv,39,1317,[],Rory Fresco
1j1jzA1X6Lr19bxTlBS8n9,28,1765,[],Rich Vom Dorf
3R34esIv5e5MxzuuCMde0Q,30,3347,"['israeli pop', 'israeli rock']",Tomer Yeshayahu
2rcnAZ6DvORQ365X3zVYpr,47,40613,"['abstract', 'acid house', 'ambient', 'compositional ambient', 'dark jazz', 'drift', 'drone', 'dub techno', 'electronic', 'fourth world', 'intelligent dance music', 'microhouse', 'minimal techno', 'warm drone']",Biosphere
0DSDbr9cHKiZq7nN1E5YSE,11,19,[],The Budapest Film Orchestra and Choir
1nL98XHH55na3zeMnrYMXh,53,18647,['australian hip hop'],Manu Crooks
79hIyTprTNhtNGjYBW42s1,44,23,[],Tristan Axvall
0kPEyoVCAET0GwNPmjmpyH,27,269,['danish jazz'],Alex Riel
4o43d8XbIhNhlVGqFe7s8e,36,90,[],Alastair King
7LVC96BEVGugTAp38AajV6,33,725,[],Lithe
2SdOKxC1sSxEyv8JYERaNe,68,319100,"['dance pop', 'diva house', 'pop', 'strut']",RuPaul
3Af6nKYYghPjQMNzRgVXe8,59,1444,[],Natural Sound Makers
7CyW7K2UrpjUNLVV698wvJ,50,335,"['jazz double bass', 'swedish jazz']",Palle Danielsson
2IS9rTtWwEfUEY4u3mecIT,58,8570,['chamber orchestra'],The Chamber Orchestra Of London
7ahHgCGsk11V4hMHQRRhwk,42,4659,[],Student 1
4XbiPPlbv4ush1isus6Daj,37,11641,"['alternative dance', 'electroclash', 'electropop', 'escape room']",Ssion
6F3AbMb1nVGlPROQ0nQBqU,40,688,['atmosphere'],Delle Alpi
2cs7AEIdmEDL1QtcFFcYN2,19,1968,['dark jazz'],Triosk
2M4eNCvV3CJUswavkhAQg2,66,170587,"['scorecore', 'soundtrack']",James Newton Howard
5CK4XMSUBX5e2UKvli57FF,46,5792,['bedroom soul'],PU$$EIDXN
1PIdgDl8Y7v2CilSXqSqs2,33,368,[],III
4e8vIrZBkqRocfY0TrT0s6,41,71833,['classic colombian pop'],El Charrito Negro
7tP8iG479D2GhVmZ8jKjSk,25,1046,['drama'],Bart Wolffe
3wJ4AXz12gtkOLVEgSAcrf,25,108,[],Hollywood Studio Symphony Orchestra
6mFh4I4dQ9ZIBXDx7wO7yG,24,1183,[],JD Samson
4rRVAOT5izIkpti1IpqhIR,5,45,[],Yamid Gutiérrez
6e6SpWMXco9ABcySAU9gLr,7,136,[],Nigel Anthony
1GhO4jjafkz7yzMcGjGizT,47,8179,['chinese classical'],Tan Dun
1uaS3ZokV40ZrpzSRhx4Ol,46,35330,"['alternative r&b', 'canadian contemporary r&b', 'canadian hip hop', 'deep pop r&b', 'indie r&b', 'trap soul']",K. Forest
21drkL18eajEqlnqSAphJm,19,1037,['chamber psych'],Evvol
2RtSSs1N2mOsGE6ojLrW49,14,540,[],Olider Montana
5jTpv2sfsLgqjHplYOlL24,0,8,[],A. (Aleksandr) Demidov
0x8J72N9ilqcIZbWEKB8T2,56,12722,"['canadian soundtrack', 'classic soundtrack', 'scorecore', 'soundtrack']",Mychael Danna
2r5tOZs4UzgYpvavtGtF3k,36,2142,['trap soul'],dopeSMOOTHIES
5PbZIYWcDuRgEbMs7abSTH,49,1350,['pop house'],Ian Carey Project
0HiaC6yJUDlEjZUj8axdWk,13,120,[],Automático
7ySScLMjSQR0Ay4pE1UyIn,0,11,['poetry'],Joseph Brodsky
2Mi20SSCqDqjMRsJXHD72f,53,2360,"['classical performance', 'opera', 'orchestra']",Orchestra dell'Accademia Nazionale di Santa Cecilia
6oHY2GHcrGTZmLZxt2xswT,41,4244,[],Half the Animal
5G9mybyLYAE00Mhd3tTVNS,32,4629,['nu disco'],Kim Ann Foxman
2SKYxZDXoclUKA70rGtha7,14,139,['colombian indie'],Paula Van Hissenhoven
0sP7Ywy23RAnikQLl1Rar0,0,8,[],Ingrid Berman
0j7wLGDwHdUSPLkxCH3GBQ,49,19073,"['chamber pop', 'indie anthem-folk', 'indie folk']",A Blaze of Feather
7FhRUp59cBzPaxobsRY1Nc,50,8841,"['indie poptimism', 'indie psych-rock', 'vapor soul']",Bay Ledges
7qHOphlWaJrfFa0BqpayDG,39,20052,"['art pop', 'chamber psych', 'electroclash', 'electropop']",Planningtorock
7BZYtmve9IIHacE93hB6y1,17,1644,[],Nefta Lee
5oE33xsJFIiGPT0nCW7ErN,15,112,[],Edward Petherbridge
5OwncnHbQGwU9RtHWvsFvW,27,365,[],Sh3
0qNUh9EhAF7xh7PzEKZADr,51,113,[],Bratty
5n24AejjkQFiXAnmqRhTpl,49,20,['asmr'],Mindful Behaviour
0OzR8yVFsezkr01beN2ec0,43,14268,"['bergen indie', 'new americana']",Monica Heldal
0tmG4q8xPVP7NJV481rXi3,33,1594,[],STAL
5muFO8VqYRCRW13EkvX564,47,61549,"['deep melodic euro house', 'german techno', 'microhouse', 'minimal tech house', 'minimal techno', 'tech house']",Âme
3B59rA68Fnu8ye1Fmp0tvz,29,2249,['uruguayan indie'],Boomerang
2WMPnzmwca8VGFhFIDmXSJ,45,5,[],Lamb & Mountain
5zfNtEVLQTBxMcUgW2kLlp,31,3459,['ok indie'],Horse Thief
0wHlC8tumVxWRyxKutlQUm,32,433,[],Andy Laverne
3H4avqX9HQQW8mU3geiz6X,15,144,[],Marton Marton
3C6PJhao839YVg9YyV16lA,33,2918,['dominican pop'],Manny Cruz
5VIq5RHAbVUMF700vdwfYw,42,79821,"['chamber pop', 'indie folk', 'melancholia', 'stomp and holler']",Dry the River
04XggbrM51GcFPTxBYtRXT,56,37574,"['art pop', 'chamber pop', 'electropop', 'folk-pop', 'indie folk', 'indie pop', 'shimmer pop']",Rostam
7q46e1hkWTUN1IWHzYb40p,32,2537,"['contemporary jazz', 'contemporary post-bop', 'jazz trumpet', 'russian jazz']",Alex Sipiagin
00TFWY9PfTDEgsptXLrl1e,21,2047,['tucson indie'],XIXA
4HZGfCiVVgfmaKlvyIF65k,42,6081,['bachata'],Daniel Simo
7twmPMJL7zIWU2MLkdQpqs,31,4200,['chanson quebecois'],Diane Dufresne
7L2rePM60cIztWZ7cLlskE,47,14348,['indie anthem-folk'],Martin Luke Brown
4bj8k1TAVycxbk0zCHtpTR,31,15,[],Jason Tiemann
1PtLBeIAeafGdz49n4Bc8K,17,1880,['salsa peruana'],Mercedes Pollett
7piy9DtnZJIU8NOBw4GAJA,21,1036,['chanson quebecois'],Claude Valade
6ZWMXMg25PGVCaoYZXQSyn,38,2294,"['freak folk', 'math rock', 'post-rock', 'slow core']",Papa M
05u1DXPSD35OnIBPXFogTG,46,581,[],Connie Han
7d1kmnhwauydKmuAvjgQrH,48,60539,"['argentine telepop', 'cumbia paraguaya', 'cumbia pop']",Los Bonnitos
1862NkVrufCFJZkZJMfftO,40,14621,['chanson quebecois'],Robert Charlebois
4fuZypKGg7klMEF10KTuAN,52,31109,[],Cobi
2deStK1BeKj2LL2FREkSUX,14,1366,['french jazz'],Tony Tixier
5l2EAkfckNPYZbEDbQtEkO,48,48254,"['folk-pop', 'neo mellow', 'new jersey indie', 'pop rock']",Pete Yorn
0ig2bPEJBAHFzhloImvkwI,4,300,['argentine reggae'],The Bertha
1fJvKwUjP79m8uMA8kBOfW,14,989,[],Joe Bocan
6kpmxmnekqMcpszFSafJyb,21,3638,['portuguese indie'],Sequin
2Lc2XJPebxG3cwCltevhOA,24,38,[],Florent Nisse
4uwjtp0lY1WNyPdWoGzPf6,28,1541,[],Fangs
53Ik4pv6iE2gZ7Xc4BKlFJ,39,23191,"['argentine rock', 'latin alternative', 'rock en espanol', 'rock nacional', 'ska argentino']",Las manos de Filippi
0eaTYkUQnI2gRaYwT0nWNF,30,8741,['ye ye'],Michèle Torr
1nZ6yQihpYG4j0PwNJQhxz,19,2467,"['portuguese indie', 'portuguese rock']",Keep Razors Sharp
3mUKJa0KuUOyLllzNP1DAO,15,18,[],Gautier Garrigue
2Ju0kEPJxYUo0XM2PNUGeL,38,5081,['dominican indie'],Jarina De Marco
5RA9YfZIcRjURP9Du4mIJj,3,61,[],El Exagerado
7pjDOXc15OvdCo0ukxAX2z,1,1,[],Sylvie Daviau
6D9DHfYu4mNuNgCe5kDnBA,31,535,[],Barnaby Keen
1sKCem3MqxDHeM5F5zAKfy,43,930,[],Passport Quartet
4G1BTcGLvvsItegHSvBH0y,30,8734,"['bass music', 'drum and bass', 'drumfunk', 'jungle', 'liquid funk']",DBridge
5m4OpXsZsymG9mm2jt0rfa,22,16,[],Enio La Formula
7doURsj1UtIUUeW2kwNwWw,32,7914,"['chanson', 'classic french pop']",Philippe Lavil
7aLJVdSPR30AgIjcrNdWZc,2,369,['portuguese indie'],The Weatherman
2FLekZm435IfyjMhb0JCIg,42,818,['french jazz'],Raphaël Imbert
7GeAzBsalYANXTi1ReOm1R,39,30722,"['big beat', 'breakbeat', 'nu skool breaks']",Stanton Warriors
1799oEDAlrncPoA96ViBFu,6,13,[],Elio Elegante
0vUo3ZSJG3SBYnAjsQSekU,7,92,['chanson quebecois'],Guy Boucher
1wy17eU6j1LOFp5t5FCLRz,17,2018,"['portuguese indie', 'portuguese rock']",Os Capitães da Areia
6iBvBotxtLvyFZoUPytqgP,51,4284,"['contemporary jazz', 'contemporary post-bop', 'jazz trio']",Fred Hersch Trio
0G8zjE6SsFTlbglCkU8pm3,50,108037,"['britpop', 'piano rock']",Starsailor
0oniumgsmbuItH1l6O8vER,39,123,[],Elías Mendoza
6eBYLQONaYZhZNAVK061t6,59,53355,"['hip pop', 'r&b', 'urban contemporary']",Nina Sky
7FVRy3qky2mj78lCZtI1LR,24,7001,['portuguese indie'],"You Can't Win, Charlie Brown"
1WBleZIOFSKVCm1OSON1qd,44,171,[],Wingspan
4h5uH2PyDzfpfZresu96cw,49,1006,[],Mani Hoffman
3HAet7nxLFDa0gkdTtNhWa,7,0,[],SL The Don
7nFWWb167KxqVj9AnWUNGB,32,6331,[],Carlos Ann
5DlaVYlcVjPYeC4QLZDBJa,37,18994,['nova mpb'],Dani Black
5ACxPOI9gR3l0cyy2dvkHv,47,25442,"['bebop', 'big band', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz double bass', 'jazz funk', 'jazz fusion', 'soul jazz']",Christian McBride
1CbopBMbfM0ned5OAsTkv4,38,4069,"['disco house', 'filter house']",Superfunk
4qINBUTknxjRxhTE9G0mtd,17,121,[],Ezzy Rose
2JEjaa7hWhE1BbL3OcoeFR,44,20605,"['deep indian pop', 'filmi']",Sujatha
1ZNPNoQii4eMiKMiVeTQNY,1,153,[],União das Tribos
2yWER4vAftcZCFPc7ednct,38,2701,[],Tara Mcdonald
3coejtNJMOG7sa1UgZmDNS,4,83,[],Garotos Cumbia
4Qpbhxe0sO2zhvUVfODdZw,37,24888,"['classic bollywood', 'desi', 'filmi', 'ghazal', 'indian folk', 'indian pop', 'modern bollywood', 'pakistani pop', 'qawwali', 'sufi']",Pankaj Udhas
4pPdhfUoNPgzZrrH9EAf4y,5,228,[],Few Fingers
2wwMTLM2da1sa2JcJslf8W,48,112575,"['garage rock', 'modern blues rock', 'new americana', 'punk blues', 'stomp and holler']",Heartless Bastards
2HGPd1n5wmvFCJccRPRJ9k,41,2199,"['finnish dance pop', 'finnish hip hop']",Herrat
4MKVLp1MAwYFqaXhe1g8dA,47,15733,['acoustic pop'],Aron Wright
7GVhrE69ShzMSsX0DG4HHT,31,1841,['nc hip hop'],Khrysis
1omEowkpCo5RWWaWj6l6aw,24,1650,['puerto rican indie'],Polem
6i3dwduFX5pMgkijTVRvmX,25,439,[],The Good Men
0wF3Gc1ZfEIFcxMKX7ksJk,45,483,['finnish pop'],eetu
2JehOBriwVSalkeqL3noMM,40,28463,[],Y'Akoto
3tv9tFr4bEFisyEYhXkyxQ,26,11,[],Roe Cutz
7vBGVjjUKLWS8zLNSYwVVC,36,4432,['pop house'],Sono
00OF0nwYaoBSO3AnPVq3vE,47,17162,[],Johnny Stimson
3nmiIgeri4vEY7y0VpbsCn,45,52131,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'jazz rap', 'turntablism']",DJ Jazzy Jeff
68ylNUXfCMZfmd9bBx8Knh,26,2926,['rock nacional'],Gonzalo Aloras
6iQluOJNzmmaXVVCA0XgbY,46,2536,"['australian alternative pop', 'australian pop']",Fergus James
47dsYGjSDaIlIYILPqcZBr,43,896,"['deep tropical house', 'tropical house']",Small Talk
1fUSLFr4WUBx7joEcGwpvG,70,899543,"['axe', 'pagode', 'sertanejo universitario']",Sorriso Maroto
4QdM9MXZoixsfLRhqlJF49,41,1016,[],Sara Costa
4o2YVQGcx3e2L4c95B3ZcU,24,12395,"['east coast hip hop', 'electro', 'hip hop', 'hip house', 'old school hip hop']",Just-Ice
57laChtTEdJ7VqnU0qpBtp,32,60,['focus'],Mario
0AikfZHjypmTXKZnPUq5ER,45,469,[],Jack Hawitt
4ab6n3r4PdQroLqLsnV2JZ,58,50381,['pagode'],Lucas Morato
3OW3qK7Wl9ESAGLvjVOw2h,4,54,[],Koralle
69x0P0WxwswFrjaOjsCNiY,13,96,[],Manic
2pDB64YZpvlaIx6cSTaJBJ,44,166,['focus'],Francesco Minotro
6dd47yCFqkcFjI4pat1Cpv,65,83363,['pagode'],Ah! Mr. Dan
6Q17jHbFhFEkrk3EcJU0P5,16,29,[],Mike Gee
3eH6Y4vnHy8bIZ8XwtEhRR,35,151,['focus'],Russel F Jr
5GHjdJpIDE7Df9lJSpvmds,39,374,['australian electropop'],Hi Life 
7yl05GUXqcUA3mfpowr1fe,55,148335,"['axe', 'pagode', 'samba', 'sertanejo', 'sertanejo universitario']",Molejo
65ZGdYSRT3Rmv6P7DN4XCC,63,13087,"['chillhop', 'lo-fi beats']",Pandrezz
2zRk2Pc5LrTHGhe4sRRwZN,0,0,[],DJ-KMOS
6Zrz9KdRDQ9LIfe0Cti6Lx,44,304,[],Dan Hawkins
6PsZs1L8zuW49bEUbkQ4JD,32,6263,"['australian indie', 'australian r&b']",Dylan Joel
7yQrcdkLdBAkV7yY9fF2Hw,66,431589,"['axe', 'funk ostentacao', 'pagode', 'samba', 'sertanejo universitario']",Grupo Revelação
2s9AUbN500rutTnXy78HzE,56,2855,"['chillhop', 'lo-fi beats']",Kavv
6QpEp4wXCGHehb8OeyqUDo,47,46956,['peruvian hip hop'],Norick
5JbD3IL6449LrMT8ct6KTB,53,1635,[],Richard Bedford
7w4WTXFJlYzm8Zv90ilzfu,38,13925,"['australian hip hop', 'australian indigenous', 'australian underground hip hop']",Briggs
3GHovBcEWpbnwCZDPF9GpM,40,11259,['disco'],Andrea True Connection
1hatwkL9sjz45yLimEcQOS,59,107805,[],Smyang Piano
3VOOmK7ZqJNgOPN1hopJuL,45,55879,"['classic swedish pop', 'folkmusik']",Mikael Wiehe
6pPx8jYe1vzHuQea1st8Iy,36,11402,"['jazz electric bass', 'jazz fusion']",Simon Phillips
3cigoBpGBW3dKn2GSH6CjV,47,6252,['romantico'],Orquesta Romántica de La Habana
5zUSfxfP1NETZiaWt0Ui0a,56,208,['lo-fi beats'],Casiio
3nYlkEt5H6K6uCoL7VBuq9,14,226,['swedish folk pop'],Sara Thuresson
0HDqFty0IIF6EeSEKmrAwi,15,21,[],Greg Howe
52qKfVcIV4GS8A8Vay2xtt,64,181950,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo']",Ice Nine Kills
04sebPl4wYSF8dSZTg35ss,31,974,[],Bodas y 15 Años
09LYpytixrFl0yYce0O6op,10,44,[],Karin Bergström
6oMPLcUW543OU6K5DNNBP1,15,9,[],Dennis Hamm
4x4Ag14j5bxZcoEhE7H6yq,27,1269,['mambo'],Pablo Beltran Ruiz Y Su Orquesta
0ikgHu560bYMZOOXFQnRLN,61,1307,"['chillhop', 'lo-fi beats']",Nokiaa
1XUJ4bS7sEaPb29R4LzY18,34,3232,"['swedish americana', 'swedish indie pop']",Nicolai Dunger
1eiIIImNeUj3vpaocWqoOf,48,80025,"['alternative metal', 'doom metal', 'groove metal', 'post-doom metal', 'post-metal', 'psychedelic doom', 'sludge metal', 'stoner metal', 'stoner rock']",High On Fire
3j8670qQ1dKlOuXMnGrbv0,19,1549,['finnish indie'],The Hearing
5qByAjccmQRznP524QB0wy,23,131,[],Tony Mottola y Su Orquesta
0DrshpbzI0ItncVhYZ2BtW,54,6821,"['chillhop', 'lo-fi beats']",BROCKBEATS
2tKGISNf0bei0IxfLQGMEt,40,24780,"['classic swedish pop', 'folkmusik', 'nordic folk', 'swedish jazz', 'swedish singer-songwriter']",Sofia Karlsson
42kHi9ZIpRGtgjP8ZB4jsi,40,14885,"['easy listening', 'exotica', 'lounge', 'space age pop']",Esquivel!
4iHB5bp1wwN5qTbVPaBykO,55,20016,['lo-fi beats'],Burbank
3ZooCJzNMTLpmJaIRUEorI,54,405544,"['atl hip hop', 'crunk', 'deep southern trap', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap music']",Young Dro
37ym38esNAak96v1uOij2f,24,123,[],ELEVNS
22La2Rm0bDntXkMXGhNQgU,38,7551,"['jazz trombone', 'jazz trumpet', 'skiffle']",Chris Barber
0YYVUJe2T4XdBza6Y0RA8P,54,1096,[],Ameba
1YghQU3PwfnDu94PRfE4pv,40,18618,"['conscious hip hop', 'funk metal', 'rap metal', 'rap rock']",Street Sweeper Social Club
12A9HO7R8JCU46t4HiVQqH,32,1181,['australian indie rock'],Seaside
1TESSHM6wCHs4l8ogSGAD4,31,296,[],Bea Moon
0TGsWvnbtExsbGUSWtXENE,39,9136,"['adult standards', 'christmas', 'dixieland', 'easy listening', 'jazz trumpet', 'lounge', 'new orleans jazz', 'space age pop']",Al Hirt
10z5adFMMTwTKn9unto6QB,43,470,['ambeat'],Trog'low
3gNHyTC0o3rtyaamHFcPnB,26,891,[],High Tropics
5C6BguP2BiutcDIJqx35qT,13,95,[],Yibby
0f8MDDzIc6M4uH1xH0o0gy,50,289604,"['acoustic blues', 'blues', 'blues-rock', 'classic rock', 'delta blues', 'traditional blues']",Robert Johnson
1ziop6MvACsEsogEf7Qqd4,57,2134,"['chillhop', 'lo-fi beats']",Dweeb
4RjdSdeePEsz8SHyTLILCL,24,852,['melbourne indie'],Jess Cornelius
2BBUX9CEktZsb41FF2aUi1,29,41,[],Price J
3Ovf2lytXSXWFM2cwsJACC,44,84526,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'folk', 'texas blues', 'traditional blues', 'traditional folk']",Lead Belly
6wIf7MITOhUOVqlBFIgCOq,35,174,[],Daryl Donald
2GZyZiXixfvpfYo5t1kUwx,21,935,"['danish classical', 'late romantic era']",Niels Gade
5k1Hr3VeI3TXHwBh9ohm0b,22,1251,"['australian garage punk', 'brisbane indie']",Voiid
1KO82XcaphTWqMWAf6qXgy,20,49,[],Khi'leb
6vEWV0gVH07h1wPQBn8FEW,30,196,['delta blues'],Johnny Temple
7CWzXEtz9IgGotcYUQuixF,50,34,[],Hakone
1ZwgmPk7yAW0HsoGlFsBQ0,13,31,[],Michael Landrum
0XFbUk3QnKwp0vl9sIQtIg,33,5589,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'traditional blues']",Tampa Red
6dY8i34qqvAmPgYeOzHTO9,47,18,[],Sling Dilly
7rj5B6cNPEJhWLnZAPSw9c,36,1335,"['british modern classical', 'early modern classical', 'post-romantic era']",Frank Bridge
6bTkIQfvR8nlRCHLAvbfOD,24,464,['sydney indie'],EGOISM
7lVTwgQZCYQt20tvcPl6D4,52,23762,"['new orleans rap', 'soul flow', 'underground hip hop']",Young Roddy
65DrfMsqDV0FYVyuu372EA,29,1352,['traditional blues'],Casey Bill Weldon
5b0XQwyoJBFd3MwL2YxEPO,64,48565,"['chillhop', 'lo-fi beats']",Nohidea
0Xi59sEw38vRvwleSAVqoo,61,148790,"['christmas', 'country gospel', 'cowboy western', 'nashville sound', 'outlaw country', 'traditional country']",Marty Robbins
4zoZrRYkyH0mhppqcyM1ib,27,33,[],James Kokomo Arnold
1TPZvujEmCbb9Yw7QwoTH9,43,64,[],igory
3bRgHXc5F81fdXrdh5jpz5,43,342,['orchestral performance'],James Judd
3fq6r0bSIm4McymHKNMk4S,38,30785,"['canadian country', 'country gospel', 'cowboy western', 'nashville sound', 'outlaw country', 'traditional country', 'western swing']",Hank Snow
18JD8DVlD1fakDAw7E9LFC,55,76742,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",2 Unlimited
00UuF3fAevVz8L0f1WfiQ6,29,6640,"['acoustic blues', 'blues', 'country blues', 'memphis blues', 'traditional blues']",Sleepy John Estes
3BiFZY6zbND5L3MEM6niE6,54,7079,"['chillhop', 'jazz boom bap', 'lo-fi beats']",Emapea
0Hgrwj6TQd1u3pQ1vNwGP3,21,208,[],Joanne Polk
14h0UcPJlGYv5Qrjp7m1jQ,30,8125,"['country gospel', 'cowboy western', 'nashville sound', 'traditional country', 'western swing']",Jack Greene
46EVasHDUzMdhBXeQ7r0W2,52,33,[],Hector
2WGyRLosdDgGJTLijIPpNC,35,17308,"['acoustic blues', 'blues', 'country blues', 'memphis blues', 'traditional blues']",Memphis Minnie
7CF3sdtLggXXGXrsCX8veH,33,1793,['english indie rock'],FLING
5pDXC7kLwFougTLVv2KFNJ,28,3276,"['baltic classical', 'contemporary classical', 'minimal']",Pēteris Vasks
05pAwLhsutiuj6gerEwGvU,44,40871,"['country gospel', 'country rock', 'cowboy western', 'nashville sound', 'outlaw country', 'traditional country', 'traditional folk', 'western swing']",Lefty Frizzell
3QaxveoTiMetZCMp1sftiu,59,129551,"['neon pop punk', 'pixie', 'pop punk']",Waterparks
6HwigzRpuWoCZDqMOQc5eu,40,23791,"['acoustic blues', 'blues', 'chicago blues', 'country blues', 'electric blues', 'traditional blues', 'traditional folk']",Big Bill Broonzy
24XGvTclseHwpiDiZUzrdQ,33,35,[],Ia Öberg
6iyKy3RT5yvMRgKJK54Pzr,38,182,['chamber orchestra'],Orchestra of St. Luke's
42tDjhK9kdS7CCHxs8ysz0,37,13911,"['country gospel', 'cowboy western', 'nashville sound', 'outlaw country', 'traditional country', 'western swing']",Hank Thompson
3A8Sb8zHKRoN7f0V5Av3WH,50,117872,[],Julian Banks
3uZRvkqeNHKLMFQrJBaUCX,36,4971,"['blues', 'boogie-woogie', 'jump blues', 'piano blues', 'rhythm and blues']",Amos Milburn
5MXsi1oKkm8LuStuKkMdzu,48,10036,"['chamber psych', 'freak folk', 'garage psych', 'indie garage rock', 'indie psych-rock', 'neo-psychedelic', 'preverb']",Sam Evian
6vF4KattsM9im77xrbd5hD,10,26,[],Solomia Soroka
6XBkny92syvAWxlIX8CZAM,32,8638,"['country gospel', 'cowboy western', 'nashville sound', 'traditional country']",Jim Ed Brown
6Ua4SkFDv5IQoTjuVBTWlg,22,320,[],Marco Cavax
4Imc3wiT22cuynvQNpXcVn,39,6825,"['blues', 'jump blues', 'rhythm and blues', 'rock-and-roll']",Wynonie Harris
26OB2jqYqL7pNslVtu4VGt,40,11352,"['detroit indie', 'preverb']",Anna Burch
0846wlmyZ8g1zGTudT6jMe,28,409,['orchestral performance'],Michael Gielen
4dZrt8Ong5t7YYpvbfp0RU,47,43524,"['nashville sound', 'traditional country']",Chet Atkins
6CdV70aveC0Adw5NkgbrBv,3,5,[],Final 28
0iOVhN3tnSvgDbcg25JoJb,67,814884,"['adult standards', 'christmas', 'jazz blues', 'soul', 'soul blues', 'vocal jazz']",Etta James
2SaIA1enj83vEmJikZdjQ3,55,38733,"['indie garage rock', 'indie psych-rock']",Triathalon
59aFgmqA7eaNPphe0g3Y3G,10,33,[],Chamber Players of Canada
1cmi0pd20tMWGMJKmaC81l,11,67,[],Ben Souda Group
0ckkj0a9CvIJr4h84B0OlN,44,15604,"['brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",The Clovers
